PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;9;28079038_9_47;2019;09;25;00007;V;00005;V;00001;V;00002;V;00004;V;00002;V;00004;V;00001;V;00004;V;00013;V;00010;V;00014;V;00018;V;00010;V;00011;V;00007;V;00016;V;00012;V;00007;V;00006;V;00007;V;00006;V;00009;V;00007;V
28;079;38;9;28079038_9_47;2019;09;26;00007;V;00006;V;00002;V;00009;V;00005;V;00005;V;00002;V;00004;V;00007;V;00007;V;00007;V;00010;V;00003;V;00010;V;00008;V;00012;V;00018;V;00016;V;00016;V;00010;V;00013;V;00004;V;00015;V;00013;V
28;079;38;9;28079038_9_47;2019;09;27;00015;V;00018;V;00013;V;00005;V;00003;V;00011;V;00011;V;00012;V;00007;V;00016;V;00016;V;00015;V;00020;V;00005;V;00015;V;00013;V;00007;V;00003;V;00011;V;00009;V;00010;V;00006;V;00001;V;00006;V
28;079;38;9;28079038_9_47;2019;09;28;00006;V;00006;V;00004;V;00006;V;00006;V;00004;V;00006;V;00004;V;00008;V;00007;V;00008;V;00007;V;00003;V;00005;V;00003;V;00011;V;00016;V;00006;V;00011;V;00003;V;00007;V;00010;V;00016;V;00014;V
28;079;38;9;28079038_9_47;2019;09;29;00032;V;00033;V;00018;V;00009;V;00007;V;00004;V;00011;V;00015;V;00008;V;00008;V;00006;V;00010;V;00018;V;00010;V;00010;V;00008;V;00007;V;00008;V;00011;V;00013;V;00009;V;00007;V;00007;V;00006;V
28;079;38;9;28079038_9_47;2019;09;30;00013;V;00009;V;00016;V;00016;V;00001;V;00005;V;00011;V;00012;V;00025;V;00018;V;00014;V;00014;V;00010;V;00013;V;00008;V;00007;V;00011;V;00009;V;00009;V;00009;V;00012;V;00006;V;00010;V;00002;V
28;079;38;10;28079038_10_47;2019;09;01;00025;V;00027;V;00024;V;00032;V;00029;V;00021;V;00017;V;00011;V;00009;V;00014;V;00018;V;00024;V;00020;V;00019;V;00023;V;00029;V;00033;V;00024;V;00026;V;00025;V;00023;V;00024;V;00020;V;00016;V
28;079;38;10;28079038_10_47;2019;09;02;00014;V;00010;V;00013;V;00009;V;00012;V;00013;V;00017;V;00008;V;00006;V;00007;V;00012;V;00017;V;00017;V;00020;V;00016;V;00019;V;00021;V;00021;V;00030;V;00022;V;00028;V;00039;V;00026;V;00017;V
28;079;38;10;28079038_10_47;2019;09;03;00016;V;00010;V;00011;V;00014;V;00013;V;00010;V;00011;V;00017;V;00021;V;00031;V;00029;V;00027;V;00028;V;00050;V;00037;V;00036;V;00031;V;00027;V;00028;V;00027;V;00025;V;00027;V;00023;V;00023;V
28;079;38;10;28079038_10_47;2019;09;04;00019;V;00016;V;00014;V;00017;V;00011;V;00011;V;00011;V;00015;V;00019;V;00029;V;00027;V;00020;V;00033;V;00031;V;00024;V;00026;V;00020;V;00022;V;00024;V;00020;V;00070;V;00073;V;00022;V;00018;V
28;079;38;10;28079038_10_47;2019;09;05;00020;V;00017;V;00014;V;00011;V;00011;V;00011;V;00008;V;00009;V;00011;V;00012;V;00012;V;00010;V;00007;V;00006;V;00006;V;00008;V;00006;V;00012;V;00014;V;00011;V;00012;V;00017;V;00010;V;00011;V
28;079;38;10;28079038_10_47;2019;09;06;00003;V;00003;V;00003;V;00002;V;00003;V;00007;V;00005;V;00009;V;00012;V;00012;V;00013;V;00016;V;00010;V;00006;V;00014;V;00019;V;00014;V;00014;V;00017;V;00013;V;00016;V;00024;V;00015;V;00015;V
28;079;38;10;28079038_10_47;2019;09;07;00016;V;00015;V;00010;V;00010;V;00011;V;00005;V;00009;V;00010;V;00008;V;00012;V;00012;V;00011;V;00012;V;00009;V;00014;V;00019;V;00020;V;00021;V;00024;V;00019;V;00020;V;00034;V;00021;V;00011;V
28;079;38;10;28079038_10_47;2019;09;08;00013;V;00009;V;00009;V;00006;V;00008;V;00009;V;00009;V;00009;V;00009;V;00012;V;00002;V;00011;V;00027;V;00015;V;00020;V;00021;V;00022;V;00024;V;00019;V;00025;V;00030;V;00024;V;00021;V;00038;V
28;079;38;10;28079038_10_47;2019;09;09;00019;V;00009;V;00014;V;00010;V;00003;V;00002;V;00005;V;00009;V;00019;V;00024;V;00029;V;00036;V;00043;V;00031;V;00012;V;00017;V;00024;V;00017;V;00001;N;00007;N;00018;V;00020;V;00016;V;00013;V
28;079;38;10;28079038_10_47;2019;09;10;00013;V;00013;V;00007;V;00012;V;00008;V;00008;V;00008;V;00014;V;00016;V;00019;V;00020;V;00012;V;00012;V;00008;V;00008;V;00008;V;00017;V;00015;V;00017;V;00010;V;00005;V;00006;V;00005;V;00006;V
28;079;38;10;28079038_10_47;2019;09;11;00006;V;00006;V;00005;V;00009;V;00005;V;00007;V;00006;V;00007;V;00008;V;00017;V;00019;V;00020;V;00022;V;00018;V;00018;V;00017;V;00015;V;00017;V;00016;V;00017;V;00014;V;00012;V;00016;V;00010;V
28;079;38;10;28079038_10_47;2019;09;12;00017;V;00008;V;00008;V;00006;V;00006;V;00009;V;00006;V;00016;V;00053;V;00020;V;00026;V;00026;V;00020;V;00018;V;00018;V;00020;V;00015;V;00018;V;00013;V;00013;V;00018;V;00070;V;00076;V;00022;V
28;079;38;10;28079038_10_47;2019;09;13;00017;V;00017;V;00014;V;00012;V;00012;V;00012;V;00016;V;00015;V;00020;V;00021;V;00025;V;00029;V;00020;V;00019;V;00025;V;00019;V;00018;V;00013;V;00012;V;00010;V;00014;V;00018;V;00017;V;00013;V
28;079;38;10;28079038_10_47;2019;09;14;00014;V;00014;V;00015;V;00014;V;00010;V;00011;V;00015;V;00018;V;00012;V;00015;V;00018;V;00015;V;00017;V;00014;V;00014;V;00015;V;00009;V;00014;V;00014;V;00014;V;00010;V;00015;V;00019;V;00015;V
28;079;38;10;28079038_10_47;2019;09;15;00016;V;00011;V;00011;V;00015;V;00019;V;00016;V;00013;V;00017;V;00016;V;00016;V;00022;V;00030;V;00023;V;00027;V;00032;V;00026;V;00022;V;00023;V;00022;V;00017;V;00017;V;00015;V;00019;V;00013;V
28;079;38;10;28079038_10_47;2019;09;16;00009;V;00012;V;00012;V;00012;V;00011;V;00009;V;00010;V;00014;V;00015;V;00026;V;00027;V;00015;V;00014;V;00018;V;00020;V;00024;V;00026;V;00036;V;00032;V;00023;V;00026;V;00028;V;00032;V;00032;V
28;079;38;10;28079038_10_47;2019;09;17;00039;V;00037;V;00031;V;00026;V;00023;V;00017;V;00014;V;00016;V;00020;V;00030;V;00029;V;00028;V;00030;V;00027;V;00036;V;00016;V;00016;V;00019;V;00024;V;00024;V;00027;V;00010;V;00011;V;00010;V
28;079;38;10;28079038_10_47;2019;09;18;00016;V;00014;V;00017;V;00013;V;00012;V;00008;V;00010;V;00013;V;00015;V;00017;V;00016;V;00015;V;00018;V;00020;V;00027;V;00022;V;00030;V;00038;V;00052;V;00026;V;00022;V;00021;V;00018;V;00027;V
28;079;38;10;28079038_10_47;2019;09;19;00027;V;00017;V;00019;V;00012;V;00013;V;00003;V;00012;V;00015;V;00021;V;00026;V;00027;V;00030;V;00031;V;00031;V;00034;V;00034;V;00031;V;00038;V;00037;V;00030;V;00027;V;00025;V;00021;V;00022;V
28;079;38;10;28079038_10_47;2019;09;20;00021;V;00020;V;00021;V;00019;V;00020;V;00019;V;00023;V;00029;V;00033;V;00033;V;00037;V;00036;V;00035;V;00032;V;00036;V;00035;V;00035;V;00039;V;00036;V;00035;V;00034;V;00036;V;00022;V;00025;V
28;079;38;10;28079038_10_47;2019;09;21;00015;V;00016;V;00011;V;00013;V;00015;V;00021;V;00020;V;00019;V;00019;V;00028;V;00029;V;00037;V;00042;V;00031;V;00031;V;00030;V;00017;V;00029;V;00025;V;00030;V;00031;V;00027;V;00027;V;00024;V
28;079;38;10;28079038_10_47;2019;09;22;00024;V;00028;V;00027;V;00024;V;00016;V;00011;V;00013;V;00007;V;00002;V;00003;V;00001;V;00009;V;00009;V;00001;V;00008;V;00012;V;00007;V;00001;V;00001;V;00003;V;00013;V;00008;V;00011;V;00010;V
28;079;38;10;28079038_10_47;2019;09;23;00008;V;00005;V;00006;V;00006;V;00004;V;00004;V;00004;V;00010;V;00022;V;00020;V;00028;V;00034;V;00027;V;00027;V;00025;V;00014;V;00012;V;00016;V;00009;V;00009;V;00012;V;00018;V;00018;V;00015;V
28;079;38;10;28079038_10_47;2019;09;24;00013;V;00013;V;00014;V;00019;V;00011;V;00013;V;00010;V;00012;V;00018;V;00026;V;00016;V;00022;V;00018;V;00011;V;00021;V;00014;V;00020;V;00023;V;00022;V;00022;V;00015;V;00023;V;00012;V;00009;V
28;079;38;10;28079038_10_47;2019;09;25;00010;V;00007;V;00004;V;00005;V;00007;V;00006;V;00007;V;00006;V;00012;V;00026;V;00020;V;00022;V;00027;V;00018;V;00019;V;00018;V;00030;V;00023;V;00016;V;00015;V;00016;V;00015;V;00018;V;00014;V
28;079;38;10;28079038_10_47;2019;09;26;00014;V;00013;V;00006;V;00014;V;00009;V;00009;V;00006;V;00011;V;00018;V;00021;V;00021;V;00023;V;00016;V;00027;V;00022;V;00027;V;00030;V;00026;V;00028;V;00023;V;00025;V;00017;V;00028;V;00027;V
28;079;38;10;28079038_10_47;2019;09;27;00031;V;00035;V;00029;V;00017;V;00014;V;00022;V;00019;V;00022;V;00023;V;00038;V;00040;V;00038;V;00047;V;00026;V;00030;V;00023;V;00015;V;00011;V;00019;V;00017;V;00021;V;00017;V;00005;V;00013;V
28;079;38;10;28079038_10_47;2019;09;28;00014;V;00013;V;00011;V;00013;V;00012;V;00011;V;00013;V;00012;V;00016;V;00017;V;00019;V;00015;V;00010;V;00013;V;00010;V;00016;V;00023;V;00015;V;00023;V;00014;V;00017;V;00023;V;00032;V;00025;V
28;079;38;10;28079038_10_47;2019;09;29;00050;V;00053;V;00032;V;00016;V;00016;V;00011;V;00018;V;00021;V;00014;V;00017;V;00014;V;00018;V;00031;V;00024;V;00025;V;00018;V;00016;V;00014;V;00018;V;00021;V;00019;V;00016;V;00014;V;00013;V
28;079;38;10;28079038_10_47;2019;09;30;00022;V;00016;V;00023;V;00025;V;00008;V;00011;V;00020;V;00026;V;00049;V;00038;V;00029;V;00028;V;00024;V;00029;V;00020;V;00017;V;00024;V;00021;V;00019;V;00020;V;00027;V;00018;V;00021;V;00010;V
28;079;38;12;28079038_12_8;2019;09;01;00199;V;00178;V;00199;V;00171;V;00076;V;00093;V;00053;V;00033;V;00032;V;00032;V;00043;V;00039;V;00037;V;00032;V;00027;V;00018;V;00025;V;00037;V;00045;V;00064;V;00063;V;00058;V;00023;V;00016;V
28;079;38;12;28079038_12_8;2019;09;02;00012;V;00009;V;00010;V;00009;V;00025;V;00038;V;00012;V;00024;V;00039;V;00047;V;00040;V;00058;V;00060;V;00046;V;00035;V;00031;V;00036;V;00037;V;00053;V;00055;V;00097;V;00132;V;00052;V;00028;V
28;079;38;12;28079038_12_8;2019;09;03;00017;V;00014;V;00012;V;00011;V;00010;V;00013;V;00017;V;00038;V;00103;V;00120;V;00101;V;00076;V;00057;V;00053;V;00044;V;00036;V;00035;V;00038;V;00068;V;00067;V;00105;V;00091;V;00104;V;00085;V
28;079;38;12;28079038_12_8;2019;09;04;00032;V;00028;V;00029;V;00023;V;00018;V;00020;V;00033;V;00074;V;00108;V;00127;V;00084;V;00081;V;00079;V;00068;V;00055;V;00045;V;00036;V;00033;V;00044;V;00049;V;00082;V;00152;V;00049;V;00015;V
28;079;38;12;28079038_12_8;2019;09;05;00011;V;00009;V;00018;V;00007;V;00006;V;00011;V;00011;V;00025;V;00039;V;00036;V;00033;V;00037;V;00046;V;00027;V;00039;V;00021;V;00029;V;00034;V;00037;V;00047;V;00058;V;00033;V;00015;V;00016;V
28;079;38;12;28079038_12_8;2019;09;06;00015;V;00010;V;00007;V;00005;V;00005;V;00006;V;00015;V;00061;V;00075;V;00061;V;00045;V;00056;V;00056;V;00043;V;00033;V;00043;V;00030;V;00044;V;00043;V;00061;V;00101;V;00075;V;00029;V;00016;V
28;079;38;12;28079038_12_8;2019;09;07;00013;V;00010;V;00008;V;00007;V;00007;V;00007;V;00014;V;00013;V;00014;V;00018;V;00019;V;00023;V;00029;V;00013;V;00017;V;00011;V;00013;V;00017;V;00016;V;00032;V;00086;V;00130;V;00091;V;00026;V
28;079;38;12;28079038_12_8;2019;09;08;00018;V;00016;V;00019;V;00013;V;00014;V;00015;V;00014;V;00022;V;00016;V;00010;V;00024;V;00038;V;00013;V;00023;V;00020;V;00013;V;00017;V;00015;V;00023;V;00036;V;00038;V;00063;V;00068;V;00092;V
28;079;38;12;28079038_12_8;2019;09;09;00074;V;00021;V;00035;V;00015;V;00013;V;00024;V;00040;V;00063;V;00108;V;00160;V;00157;V;00140;V;00088;V;00039;V;00031;V;00027;V;00028;V;00031;V;00030;V;00035;V;00039;V;00055;V;00037;V;00018;V
28;079;38;12;28079038_12_8;2019;09;10;00008;V;00006;V;00005;V;00003;V;00005;V;00006;V;00021;V;00061;V;00077;V;00081;V;00050;V;00049;V;00048;V;00048;V;00047;V;00043;V;00045;V;00043;V;00040;V;00038;V;00037;V;00033;V;00020;V;00013;V
28;079;38;12;28079038_12_8;2019;09;11;00008;V;00007;V;00005;V;00004;V;00005;V;00007;V;00012;V;00039;V;00067;V;00064;V;00051;V;00053;V;00052;V;00048;V;00043;V;00039;V;00029;V;00030;V;00048;V;00054;V;00050;V;00041;V;00033;V;00027;V
28;079;38;12;28079038_12_8;2019;09;12;00017;V;00010;V;00009;V;00007;V;00005;V;00009;V;00014;V;00044;V;00116;V;00113;V;00065;V;00041;V;00032;V;00035;V;00038;V;00024;V;00026;V;00027;V;00031;V;00044;V;00072;V;00143;V;00129;V;00055;V
28;079;38;12;28079038_12_8;2019;09;13;00037;V;00022;V;00028;V;00015;V;00013;V;00018;V;00032;V;00073;V;00114;V;00116;V;00070;V;00071;V;00089;V;00049;V;00046;V;00087;V;00070;V;00059;V;00060;V;00060;V;00072;V;00057;V;00037;V;00024;V
28;079;38;12;28079038_12_8;2019;09;14;00029;V;00031;V;00023;V;00018;V;00017;V;00016;V;00013;V;00020;V;00024;V;00041;V;00039;V;00034;V;00020;V;00031;V;00064;V;00024;V;00023;V;00038;V;00037;V;00053;V;00071;V;00084;V;00073;V;00054;V
28;079;38;12;28079038_12_8;2019;09;15;00041;V;00024;V;00026;V;00028;V;00018;V;00013;V;00029;V;00033;V;00034;V;00031;V;00038;V;00039;V;00044;V;00060;V;00036;V;00031;V;00027;V;00023;V;00030;V;00023;V;00038;V;00058;V;00037;V;00027;V
28;079;38;12;28079038_12_8;2019;09;16;00026;V;00036;V;00026;V;00029;V;00007;V;00014;V;00029;V;00067;V;00150;V;00133;V;00095;V;00072;V;00069;V;00042;V;00035;V;00040;V;00032;V;00037;V;00059;V;00099;V;00133;V;00164;V;00153;V;00164;V
28;079;38;12;28079038_12_8;2019;09;17;00178;V;00145;V;00119;V;00068;V;00033;V;00026;V;00034;V;00096;V;00192;V;00150;V;00132;V;00096;V;00055;V;00045;V;00043;V;00036;V;00029;V;00039;V;00042;V;00057;V;00033;V;00043;V;00054;V;00037;V
28;079;38;12;28079038_12_8;2019;09;18;00018;V;00033;V;00034;V;00014;V;00016;V;00015;V;00039;V;00057;V;00106;V;00114;V;00079;V;00070;V;00072;V;00084;V;00074;V;00054;V;00058;V;00049;V;00045;V;00070;V;00094;V;00085;V;00092;V;00154;V
28;079;38;12;28079038_12_8;2019;09;19;00118;V;00049;V;00028;V;00024;V;00014;V;00021;V;00041;V;00077;V;00204;V;00187;V;00103;N;00730;N;00099;N;00072;V;00041;V;00028;V;00027;V;00032;V;00036;V;00050;V;00065;V;00070;V;00055;V;00037;V
28;079;38;12;28079038_12_8;2019;09;20;00034;V;00021;V;00011;V;00014;V;00016;V;00021;V;00023;V;00061;V;00105;V;00100;V;00048;V;00042;V;00040;V;00035;V;00036;V;00027;V;00023;V;00026;V;00023;V;00024;V;00036;V;00032;V;00070;V;00044;V
28;079;38;12;28079038_12_8;2019;09;21;00039;V;00034;V;00028;V;00027;V;00029;V;00032;V;00024;V;00028;V;00056;V;00047;V;00049;V;00045;V;00029;V;00036;V;00029;V;00028;V;00029;V;00028;V;00043;V;00045;V;00053;V;00057;V;00040;V;00024;V
28;079;38;12;28079038_12_8;2019;09;22;00041;V;00038;V;00025;V;00013;V;00011;V;00013;V;00016;V;00013;V;00014;V;00012;V;00013;V;00015;V;00014;V;00022;V;00020;V;00011;V;00012;V;00024;V;00030;V;00042;V;00068;V;00072;V;00049;V;00048;V
28;079;38;12;28079038_12_8;2019;09;23;00040;V;00032;V;00018;V;00027;V;00020;V;00059;V;00061;V;00148;V;00230;V;00183;V;00172;V;00138;V;00122;V;00080;V;00054;V;00032;V;00028;V;00035;V;00038;V;00060;V;00069;V;00129;V;00085;V;00109;V
28;079;38;12;28079038_12_8;2019;09;24;00061;V;00035;V;00063;V;00044;V;00020;V;00027;V;00023;V;00079;V;00146;V;00184;V;00145;V;00122;V;00051;V;00041;V;00035;V;00031;V;00030;V;00031;V;00034;V;00051;V;00050;V;00046;V;00040;V;00027;V
28;079;38;12;28079038_12_8;2019;09;25;00013;V;00010;V;00007;V;00009;V;00007;V;00008;V;00018;V;00079;V;00189;V;00100;V;00070;V;00051;V;00048;V;00050;V;00052;V;00057;V;00047;V;00050;V;00043;V;00067;V;00125;V;00115;V;00081;V;00061;V
28;079;38;12;28079038_12_8;2019;09;26;00053;V;00035;V;00030;V;00015;V;00015;V;00019;V;00032;V;00118;V;00219;V;00164;V;00124;V;00141;V;00119;V;00109;V;00095;V;00072;V;00034;V;00053;V;00051;V;00062;V;00096;V;00155;V;00121;V;00146;V
28;079;38;12;28079038_12_8;2019;09;27;00218;V;00204;V;00143;V;00082;V;00088;V;00063;V;00097;V;00155;V;00248;V;00242;V;00187;V;00195;V;00173;V;00113;V;00066;V;00040;V;00042;V;00035;V;00036;V;00060;V;00097;V;00106;V;00128;V;00114;V
28;079;38;12;28079038_12_8;2019;09;28;00079;V;00081;V;00114;V;00088;V;00047;V;00037;V;00072;V;00053;V;00059;V;00068;V;00068;V;00044;V;00051;V;00048;V;00039;V;00029;V;00026;V;00022;V;00028;V;00047;V;00210;V;00347;V;00355;V;00397;V
28;079;38;12;28079038_12_8;2019;09;29;00431;V;00330;V;00109;V;00084;V;00049;V;00055;V;00056;V;00034;V;00034;V;00041;V;00038;V;00051;V;00060;V;00050;V;00030;V;00014;V;00016;V;00020;V;00025;V;00046;V;00058;V;00061;V;00141;V;00166;V
28;079;38;12;28079038_12_8;2019;09;30;00084;V;00045;V;00068;V;00074;V;00052;V;00066;V;00151;V;00353;V;00460;V;00163;V;00119;V;00093;V;00100;V;00083;V;00066;V;00060;V;00042;V;00046;V;00054;V;00070;V;00095;V;00110;V;00079;V;00052;V
28;079;38;20;28079038_20_59;2019;09;01;014.4;V;012.8;V;012.9;V;015.1;V;009.6;V;006.2;V;005.5;V;003.7;V;002.6;V;002.2;V;001.9;V;002.6;V;002.8;V;002.5;V;002.2;V;001.6;V;001.5;V;001.4;V;001.6;V;002.0;V;002.7;V;003.3;V;002.1;V;001.5;V
28;079;38;20;28079038_20_59;2019;09;02;001.4;V;001.0;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;001.2;V;002.3;V;002.0;V;002.2;V;002.4;V;001.9;V;001.6;V;001.8;V;002.0;V;002.1;V;002.4;V;002.5;V;002.3;V;004.4;V;004.1;V;002.8;V
28;079;38;20;28079038_20_59;2019;09;03;001.8;V;001.8;V;004.5;V;003.4;V;003.0;V;001.7;V;001.4;V;001.5;V;002.2;V;006.3;V;006.1;V;006.6;V;005.7;V;004.7;V;003.4;V;002.9;V;002.4;V;002.2;V;002.1;V;002.2;V;002.5;V;003.5;V;003.4;V;005.5;V
28;079;38;20;28079038_20_59;2019;09;04;003.0;V;001.9;V;003.6;V;003.7;V;002.6;V;003.3;V;002.6;V;003.2;V;003.7;V;00000;N;00000;N;001.5;N;004.9;V;004.7;V;003.6;V;002.8;V;002.4;V;002.6;V;002.7;V;003.2;V;003.2;V;005.1;V;004.8;V;002.5;V
28;079;38;20;28079038_20_59;2019;09;05;001.6;V;001.1;V;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;001.4;V;001.5;V;001.7;V;001.6;V;001.4;V;001.2;V;001.4;V;001.4;V;001.5;V;001.9;V;002.1;V;002.6;V;002.1;V;001.7;V;001.1;V
28;079;38;20;28079038_20_59;2019;09;06;000.9;V;000.9;V;001.1;V;000.7;V;001.0;V;001.4;V;000.9;V;000.9;V;001.6;V;002.1;V;001.7;V;001.8;V;002.0;V;001.6;V;001.3;V;001.2;V;001.3;V;001.3;V;001.5;V;002.0;V;002.9;V;003.6;V;003.0;V;002.2;V
28;079;38;20;28079038_20_59;2019;09;07;001.7;V;001.2;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;001.1;V;001.2;V;001.3;V;001.4;V;001.1;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V;001.2;V;001.8;V;002.4;V;003.6;V;002.6;V
28;079;38;20;28079038_20_59;2019;09;08;001.7;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;001.0;V;000.8;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.9;V;001.1;V;001.5;V;001.7;V;002.0;V;002.2;V;002.7;V
28;079;38;20;28079038_20_59;2019;09;09;002.8;V;001.8;V;001.5;V;001.0;V;000.9;V;001.1;V;001.2;V;001.6;V;001.7;V;003.7;V;004.0;V;004.6;V;004.3;V;002.6;V;001.6;V;001.3;V;001.3;V;000.5;V;001.4;V;001.0;V;001.4;V;001.5;V;002.4;V;001.3;V
28;079;38;20;28079038_20_59;2019;09;10;001.4;V;000.6;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;001.2;V;002.2;V;002.4;V;001.8;V;001.9;V;001.6;V;001.7;V;001.6;V;001.6;V;001.6;V;001.7;V;001.9;V;001.6;V;001.5;V;001.2;V;001.5;V
28;079;38;20;28079038_20_59;2019;09;11;001.4;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;002.1;V;002.4;V;001.9;V;001.8;V;001.7;V;001.8;V;001.8;V;001.5;V;001.6;V;001.4;V;002.0;V;002.3;V;002.0;V;001.9;V;001.9;V;001.9;V
28;079;38;20;28079038_20_59;2019;09;12;001.6;V;001.3;V;001.3;V;001.1;V;001.1;V;000.8;V;000.7;V;000.8;V;001.8;V;003.6;V;002.9;V;002.2;V;002.7;V;002.4;V;001.7;V;001.4;V;001.3;V;002.1;V;001.7;V;001.8;V;001.9;V;003.9;V;004.7;V;004.0;V
28;079;38;20;28079038_20_59;2019;09;13;002.7;V;002.0;V;001.6;V;001.5;V;001.2;V;001.1;V;001.0;V;001.4;V;001.8;V;003.1;V;002.8;V;002.9;V;002.8;V;003.2;V;002.6;V;002.6;V;002.7;V;002.6;V;001.8;V;001.9;V;002.1;V;002.1;V;002.2;V;002.0;V
28;079;38;20;28079038_20_59;2019;09;14;001.4;V;001.3;V;001.2;V;001.0;V;000.9;V;000.8;V;001.0;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;000.8;V;001.2;V;001.2;V;001.0;V;001.2;V;001.3;V;001.4;V;001.4;V;002.0;V;002.2;V;002.2;V
28;079;38;20;28079038_20_59;2019;09;15;002.1;V;001.7;V;001.3;V;001.2;V;001.2;V;000.9;V;001.0;V;001.4;V;001.2;V;000.9;V;001.0;V;001.1;V;001.4;V;001.5;V;001.4;V;001.3;V;001.1;V;001.0;V;001.0;V;000.9;V;001.0;V;001.5;V;002.1;V;001.6;V
28;079;38;20;28079038_20_59;2019;09;16;001.1;V;001.1;V;001.1;V;001.0;V;000.8;V;000.7;V;000.8;V;001.1;V;001.7;V;002.9;V;003.1;V;002.7;V;002.6;V;002.3;V;002.1;V;002.1;V;002.1;V;001.9;V;001.9;V;003.0;V;003.2;V;005.0;V;005.5;V;006.4;V
28;079;38;20;28079038_20_59;2019;09;17;010.2;V;011.2;V;009.9;V;007.2;V;005.0;V;003.7;V;002.2;V;002.0;V;003.1;V;003.9;V;003.5;V;003.6;V;002.8;V;002.0;V;001.8;V;001.7;V;001.7;V;001.8;V;001.6;V;002.2;V;002.3;V;001.5;V;001.4;V;001.9;V
28;079;38;20;28079038_20_59;2019;09;18;001.4;V;001.3;V;001.3;V;001.2;V;002.1;V;001.8;V;001.6;V;001.4;V;001.9;V;002.5;V;002.3;V;002.3;V;002.1;V;002.4;V;002.7;V;002.4;V;002.1;V;002.3;V;002.3;V;002.3;V;002.7;V;002.9;V;002.7;V;003.7;V
28;079;38;20;28079038_20_59;2019;09;19;006.1;V;003.9;V;002.3;V;001.4;V;001.2;V;001.1;V;001.1;V;001.1;V;002.2;V;003.5;V;00000;N;00000;N;00000;N;004.7;V;003.1;V;002.7;V;002.3;V;002.4;V;002.7;V;002.8;V;003.1;V;003.4;V;003.4;V;002.9;V
28;079;38;20;28079038_20_59;2019;09;20;002.6;V;002.9;V;002.0;V;001.4;V;002.0;V;002.0;V;002.0;V;001.7;V;002.2;V;002.8;V;003.0;V;002.3;V;002.2;V;001.8;V;001.8;V;002.0;V;001.6;V;001.6;V;001.7;V;001.3;V;001.2;V;001.5;V;001.8;V;002.7;V
28;079;38;20;28079038_20_59;2019;09;21;002.4;V;002.0;V;001.6;V;001.6;V;001.8;V;001.8;V;002.0;V;001.6;V;001.7;V;001.9;V;002.0;V;002.3;V;001.8;V;001.5;V;001.4;V;001.3;V;001.1;V;001.0;V;001.1;V;001.1;V;001.2;V;001.5;V;001.4;V;001.1;V
28;079;38;20;28079038_20_59;2019;09;22;001.1;V;001.5;V;001.5;V;001.1;V;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V;001.5;V;001.9;V;001.8;V
28;079;38;20;28079038_20_59;2019;09;23;001.4;V;001.3;V;001.0;V;000.9;V;000.7;V;000.7;V;001.0;V;001.7;V;003.8;V;005.2;V;003.7;V;004.6;V;004.3;V;003.2;V;002.7;V;002.4;V;001.8;V;001.5;V;001.4;V;001.8;V;002.2;V;002.7;V;003.8;V;004.2;V
28;079;38;20;28079038_20_59;2019;09;24;004.2;V;003.1;V;002.5;V;003.0;V;002.4;V;001.8;V;001.4;V;001.3;V;002.0;V;003.2;V;003.4;V;004.2;V;003.8;V;002.6;V;002.1;V;001.9;V;001.8;V;002.0;V;002.0;V;001.8;V;001.6;V;001.5;V;001.4;V;001.3;V
28;079;38;20;28079038_20_59;2019;09;25;001.1;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;001.7;V;003.3;V;002.7;V;002.2;V;001.8;V;001.6;V;001.8;V;002.2;V;002.5;V;002.3;V;002.1;V;002.2;V;002.4;V;003.1;V;003.9;V;003.7;V
28;079;38;20;28079038_20_59;2019;09;26;003.0;V;002.1;V;001.9;V;001.5;V;001.2;V;001.0;V;000.9;V;001.0;V;002.0;V;003.4;V;005.6;V;005.4;V;004.6;V;004.8;V;003.5;V;003.2;V;003.1;V;002.4;V;002.4;V;002.8;V;003.1;V;003.7;V;004.0;V;004.4;V
